ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
A01B063,-0.14101629,-0.1441492,0.22286265,0.07294626,0.036747877,-0.13158529,-0.08315659,-0.054168012,-0.089634076,0.038734727,0.18762986,-0.001880725,-0.03483402,-0.15476277,0.034059875,-0.0953033,-0.022987919,0.066125855,-0.09420211,-0.038293347,-0.006365434,0.20641662,-0.064860046,0.027964877,-0.096842326,0.057259623,-0.14252737,0.11014895,-0.096900456,-0.035156824,-0.13951206,-0.058305223,0.09710446,0.04384654,-0.029422032,0.09615213,0.15004177,-0.07007677,0.04253167,0.005726699,-0.009743561,0.13837689,-0.055418137,-0.05125563,0.040287286,0.034856904,-0.04816127,-0.12835665,-0.11519579,0.07746202,0.04296218,-0.11282632,0.15866452,0.12839685,0.12680581,-0.07273445,0.094986364,-0.13582909,-0.02390796,0.07025918,0.00151968,-0.05964014,0.122709535,0.022519436,0.05278747,0.072507665,0.13144211,0.08993093,0.03390539,-0.065207064,0.25147355,-0.026719267,-0.14854722,-0.105279215,0.03313926,-0.009477386,-0.123293586,-0.13257663,-0.010636016,0.0366922,0.004551239,0.000393684,0.08171068,0.14124899,0.011361273,0.13950616,0.120205194,-0.031196134,0.0856853,0.010601362,-0.20291062,0.06481782,0.07466573,-0.000290274,0.2767324,0.01851051,-0.056085676,-0.22579777,-0.005924772,0.009628315,-0.22951165,-0.08504747,-0.000638687,0.029635932,0.28055474,0.024796288,-0.11577689,-0.031392887,0.14960043,-0.26196286,0.11181064,0.01852426,0.098041,0.12335299,0.06432604,-0.02000981,-0.00129364,-0.16309935,-0.044862684,-0.083822444,0.05386739,0.110255994,-0.03767778,0.12186767,0.07538496,-0.16080587,-0.14166994,-0.03771293
A01B069,-0.12893121,-0.05989652,0.08916977,0.0421714,0.04106777,-0.09754979,0.047116693,-0.112985775,-0.052137967,0.006343663,0.08987754,-0.032332476,0.021036085,-0.1432166,0.09653723,-0.10799931,0.010030558,0.094753705,-0.1106622,-0.018900136,0.146506,0.10639458,0.057845205,-0.10850455,-0.019206444,0.18392426,-0.043047618,0.078353405,-0.019780202,-0.0523588,-0.07897011,-0.04991011,0.03060055,-0.017181527,-0.036832344,0.24469721,0.22703342,0.005677903,0.07727676,-0.13613676,0.008400383,0.12194842,-0.10419365,-0.00852711,0.0910923,0.013160819,-0.005512662,-0.1446544,-0.10437935,0.08273639,0.080152944,-0.013391487,0.20544629,0.18179438,0.11828483,0.001567523,0.08791227,-0.059081197,-0.1496036,-0.005112381,0.02159756,-0.022248358,0.16574726,-0.05311723,0.08278157,0.037717577,0.09894592,0.1532156,-0.025694609,-0.10242725,0.08782104,-0.23165202,-0.14970803,-0.14330423,0.05954931,0.014128282,-0.065146215,0.04651657,-0.068674594,0.087138824,-0.10632638,0.004173262,0.19672953,0.14668071,0.013896419,-0.001235745,0.013083275,-0.0963562,-0.03884548,-0.026216479,-0.16457182,-0.013883852,0.09936647,0.051903773,0.23771772,0.017701391,-0.16475645,-0.26175153,-0.09779824,-0.08845078,-0.17120267,0.055168036,-0.02741675,0.059309125,0.18337111,-0.051491976,0.011260228,-0.16902536,0.07468704,-0.18776032,0.1298923,-0.020754639,0.111967355,0.14226907,0.1635982,-0.067956015,0.05016558,-0.20073062,-0.1104499,-0.059225835,-0.05273906,0.08215258,-0.13962546,0.07384305,0.03399348,-0.067049176,-0.07415527,-0.056093145
A01B079,-0.020677283,-0.07521107,0.087735295,0.05652051,0.042128902,-0.1177751,-0.08759971,-0.016190654,-0.13323325,0.06745526,0.20241416,0.017026745,0.080337465,-0.06906227,0.14162442,0.013646662,0.07880475,0.07979229,-0.12364962,-0.095238656,0.094397515,0.1506571,-0.054904737,-0.16417453,0.014470583,0.15509097,-0.009531867,0.13092497,-0.05977599,-0.014491894,-0.1210114,0.0874644,0.06961304,-0.013111093,0.035923157,0.14607082,0.17076899,-0.09108979,0.049967486,0.028031548,-0.06996382,0.09328605,-0.10316621,-0.02096577,0.08553644,0.011833945,-0.096656926,-0.19740655,-0.008914258,0.10874796,0.004603011,-0.06778618,0.17786828,0.099023685,0.14369157,-0.034573395,0.10440106,-0.18752734,-0.13821064,0.003103074,0.09602289,-0.03882372,0.0728803,-0.056605577,0.097488575,0.085784,-0.001539257,0.15582515,-0.026269557,-0.056453034,0.20777878,-0.17767034,-0.1195331,-0.06213381,0.04958997,-0.067738906,-0.120490365,-0.095662996,-0.026025536,0.09030933,-0.09017894,0.014584529,0.15461576,0.23326515,-0.025682645,0.11550063,0.12191129,0.007444219,0.13201407,0.10206847,-0.13209864,-0.030702993,-0.003139067,-0.10905879,0.31599733,0.02593397,-0.06861868,-0.14325969,-0.030725699,-0.04209246,-0.20039316,0.106578715,-0.08228946,0.022528555,0.2076556,-0.036437184,0.052510113,-0.02671895,0.1790194,-0.22872606,0.09596494,0.02778837,-0.02236052,0.077159576,0.14854303,0.11275344,-0.015138047,-0.006180177,-0.008004316,-0.035951037,0.08900092,0.13523702,-0.08848156,0.13735342,-0.03347287,-0.13817607,-0.06470017,-0.007056419
A01C001,-0.17205724,-0.08186082,0.06839959,0.03538769,0.09581722,-0.3169721,-0.013085334,-0.10030659,0.041064695,0.18273161,0.18313935,0.02856706,0.018885242,-0.14711383,0.12253484,-0.05476975,0.18195659,0.09083499,-0.097174846,-0.028494854,0.11340852,0.17061985,0.10888322,-0.09231891,-0.09676197,0.13747175,-0.14247856,0.1136192,-0.004693126,0.027618373,-0.09455547,0.071181685,-0.05304817,0.09024777,-0.15973485,0.10601685,0.20343941,-0.06338085,0.14775741,0.049419478,-0.05495784,0.07001685,-0.12644267,0.068980284,0.023890235,-0.022560697,-0.015665248,-0.114875846,-0.17491135,0.11621698,0.09209537,0.08219082,0.22973922,0.21799918,0.11292926,0.015392946,-0.09295307,-0.14026152,-0.15740135,0.009055409,0.14207609,-0.11457056,0.08754504,-0.18706374,0.073348336,0.064130746,-0.005032216,0.25125912,-0.013932116,0.006793339,0.054991253,-0.19933638,-0.1873396,-0.13599214,-0.06995663,-0.038728688,-0.14042136,-0.021236384,-0.1706753,0.08798965,-0.05563177,0.06677891,0.12926784,0.11627335,0.03257027,0.044515047,0.18225059,-0.073750176,0.051873956,0.025897106,-0.056075048,0.13273712,-0.013495573,-0.014573468,0.21171895,-0.058314785,-0.06825961,-0.23144615,-0.12479953,-0.05958569,-0.108422585,0.06187095,-0.102487415,0.002728395,0.1784308,-0.045872487,0.03278789,-0.13828485,0.11042865,-0.3309857,0.24331176,0.04964636,0.074280925,0.16618961,-0.04320356,0.028714526,0.036618493,-0.039164077,-0.101891465,-0.17874488,0.038143814,0.019847803,-0.042588323,0.081353,-0.029542845,-0.03287069,-0.10485758,0.06318479
A01C021,-0.13885598,-0.11749173,0.007706608,0.040697016,-0.10450434,-0.14029995,-0.06425826,-0.12663089,-0.08664712,0.076757856,0.21038608,0.116805255,0.084128276,0.08911988,0.14652093,0.003891327,0.057270594,0.06157401,-0.12130735,0.001329907,0.119179994,0.12522995,-0.053915877,-0.20182902,0.07199784,0.08970603,0.07483921,0.16922218,-0.023068562,-0.06739799,-0.19380584,-0.061784122,0.14652768,-0.01637552,0.0713207,0.08919157,0.114657804,-0.043034453,0.08276794,0.017786346,-0.16217193,0.07356377,-0.028830122,-0.06196317,0.29111478,-0.027077569,-0.12069218,-0.16685171,0.10910983,-0.029586516,0.034173887,-0.033676755,0.15164393,0.22968866,0.13624267,-0.05396986,0.06730579,-0.3401861,-0.16415757,0.09606133,0.055877794,-0.092986874,0.05863038,0.02952794,0.104342334,0.18586828,0.051177245,0.14753242,-0.13407464,-0.123574786,0.18434623,-0.08461334,-0.13984844,-0.12284854,0.10382619,-0.07343533,-0.18805662,-0.104408056,-0.075505115,0.10189546,-0.06691813,-0.11224913,0.057647698,0.15444824,-0.038421944,0.09116089,0.06857383,-0.064157076,0.27131602,0.051336773,-0.10109517,-0.03137941,-0.006943815,-0.08017435,0.22846328,0.053769894,-0.07312463,-0.14096245,-0.2538359,0.09484912,-0.2910503,0.1318543,-0.057732113,-0.04959447,0.2075008,-0.22743887,-0.023272855,-0.08366536,0.16657275,-0.16537318,0.062586114,-0.06195736,-0.12978393,0.0535949,0.08470967,0.007262985,-0.113564,-0.07532947,0.035824224,-0.110403895,0.043767232,0.07412637,-0.13922709,0.1442684,0.025070557,-0.15643266,-0.088798024,0.07607188
A01D034,-0.097816445,-0.1560565,0.17348471,0.000639099,-0.14615503,-0.1986426,-0.05261315,-0.031149732,0.007261251,0.016010748,0.19321553,-0.07071189,-0.17137536,-0.1320056,0.15757215,0.04120868,-0.045879178,0.10011664,0.023134932,-0.10177995,-0.058977816,0.1632392,-0.042446513,-0.14727145,-0.11579967,0.043321,0.0638824,0.047044624,-0.0687602,-0.15403426,-0.22354339,0.015373694,0.041548684,0.025512064,0.06952884,0.26338887,0.21801554,-0.06547686,0.1110196,0.12613906,-0.029078979,-0.04596318,-0.15963535,-0.05889268,0.11168937,-0.020709604,-0.01854416,-0.14068073,0.032098528,0.1493162,0.041512325,0.03995702,0.09064262,0.22341144,0.11251543,0.14746426,0.16222496,-0.1352193,-0.17222622,0.23283868,0.07906807,0.000817847,0.109181866,0.0477386,0.011082904,-0.041781083,0.111127816,0.20752488,-0.10627812,-0.07031738,0.22069128,-0.06337134,0.015301676,-0.16240515,0.092376545,0.001863444,-0.107037365,-0.075646915,0.04186123,-0.069069326,-0.01597854,-0.14915895,0.21486863,0.105107866,-0.09261168,0.13543999,0.21226251,-0.16669883,0.13565575,0.004368363,-0.12610152,0.07819451,-0.06895979,-0.0832873,0.28814003,0.16056317,-0.1109675,-0.13374825,-0.13828157,0.08228108,-0.43587086,0.10571907,0.10113206,-0.027858611,0.2715198,-0.19583707,-0.008212321,-0.15002349,0.16653688,-0.15960708,0.030323243,-0.11361705,-0.03175691,-0.04396412,0.13229722,0.07139398,-0.10173272,-0.07137175,-0.02976568,-0.0559123,0.01258841,-0.08450354,-0.060868558,0.13724883,-0.018618194,-0.068740584,-0.18901804,0.19347693
A01D041,-0.14208992,-0.018765248,0.06995929,-0.03406859,0.07346806,-0.1032294,-0.05630486,0.09065911,-0.015761668,0.06382747,0.1451924,0.006289817,0.027604492,-0.19105676,0.07534303,-0.079250485,0.08582371,0.061588477,-0.03334147,0.06716029,-0.009326947,0.21243156,0.09428727,-0.001981723,-0.13174085,0.1347131,-0.11493103,0.10149103,-0.06798042,-0.041899297,-0.21601012,0.07561326,-0.06739042,-0.10024344,-0.04571869,0.19555096,0.1755404,-0.09357968,0.033157077,-0.0808574,-0.022660377,0.15724018,-0.052748796,-0.016288787,0.16232225,-0.020802766,0.011496525,-0.015527909,-0.104706705,0.14441764,-0.016573487,-0.026971502,0.14808515,0.096866846,0.07825787,-0.059155457,0.047637172,-0.07404522,-0.17506994,0.101903096,0.024636017,0.054485135,0.08264421,-0.19501278,0.07423521,0.18450008,0.022843162,0.26866943,0.029339919,-0.05426569,0.18586525,-0.20596576,-0.099809274,-0.079523705,0.07162106,0.076237865,-0.026604773,-0.09518315,-0.0986129,0.111265704,0.002224749,-0.053805187,0.10323402,0.1816759,0.032754194,0.102403216,0.16302739,-0.007885552,-0.11896533,0.0881832,-0.15995632,0.13175108,-0.033361856,0.006503332,0.23184182,-0.06586085,-0.1317692,-0.25683573,-0.040778372,-0.08021096,-0.10629647,-0.010662144,-0.07613634,0.051668268,0.22598605,0.002931146,0.019872244,-0.16138473,0.07408271,-0.2389587,0.16410176,0.067670256,0.16970609,-0.001227387,0.19101314,-0.044606157,0.08900213,-0.03978264,-0.07612322,-0.16737314,-0.023827588,0.12243201,-0.094600506,0.063142255,-0.006386846,-0.0555968,0.000756372,0.0628319
A01D046,0.14550291,-0.004358556,-0.00649663,0.104573086,0.044692136,-0.2423376,0.030681472,-0.092637345,0.015167516,0.05496614,0.20478891,-0.100714825,-0.02619372,-0.09919299,0.0876847,-0.028590292,0.09080093,0.0851398,0.022053702,-0.090545006,0.10287245,0.15859151,0.13990012,-0.1572854,-0.09143669,0.059782814,-0.15711062,0.20037912,-0.04892075,-0.14747341,-0.12615255,0.04848314,0.02203288,0.1209512,0.02578921,0.2220267,0.19244094,-0.17345789,0.21402226,0.066821955,-0.08525616,0.024702026,-0.14412335,0.007128643,0.14009467,-0.033594478,-0.061709467,-0.08167653,-0.32757416,0.13000774,0.019981863,-0.08123287,0.38345712,0.26673624,-0.052620478,-0.07529689,0.15406619,-0.071789294,-0.05339056,-0.028718576,0.10669345,-0.11307783,0.023160467,-0.1981643,0.09267732,0.1387017,0.023029407,0.012982785,0.036036957,0.0448031,0.11206419,-0.06928003,-0.3106067,-0.059352122,0.023430958,-0.002559746,-0.11322643,-0.025792722,-0.30202696,0.06873681,0.01619042,0.06823245,0.24747092,0.16448133,-0.10059974,0.09254032,0.25791293,-0.06853402,-0.04374952,0.007857116,-0.08398559,0.15087493,0.07829787,-0.02713319,0.28193423,-0.1869758,-0.17561193,-0.18324038,-0.15701246,-0.085295774,-0.11923464,0.040097132,0.013851387,-0.02519819,0.16154326,-0.008343463,-0.05119641,-0.25055036,-0.006798762,-0.20401819,0.22611818,0.049037945,0.11681955,0.14112999,0.10574183,0.14101984,0.12579726,-0.04631139,-0.14476387,-0.12794721,-0.000525856,0.013898683,0.030620595,0.07583726,0.16397956,-0.050349116,-0.056957647,0.1132239
A01D075,-0.10845731,-0.06842479,0.13374954,0.14958537,0.11345806,-0.20733209,0.0663611,0.018353608,-0.043864492,0.035625968,0.26414114,-0.11352761,-0.07203696,-0.15534815,0.00931082,-0.13322487,0.09235706,0.07953495,0.031483807,-0.035911947,0.0738006,-0.008940124,-0.08204064,-0.0698903,0.026238507,0.058532737,-0.24786411,0.21354987,-0.04552224,-0.05728404,-0.13611,-0.13688153,0.16455719,0.07942245,-0.06560111,0.29256532,0.03689454,-0.1853985,0.18346941,0.023525907,-0.12194734,0.18831092,-0.016103897,-0.021826794,-0.043010283,-0.006189796,-0.005531228,-0.15940087,-0.34171495,0.14696464,0.16481182,-0.13152556,0.16116738,-0.010680498,-0.05205067,0.043445904,0.26204184,0.028291058,-0.16061427,0.1377734,-0.1114565,0.120071545,-0.038586818,-0.036419883,0.07343874,0.14459138,0.14832284,0.018756377,0.044204697,0.06831136,0.10323651,-0.227429,-0.124710485,-0.10543334,-0.0724713,-0.28304467,-0.063273236,0.08564504,-0.21761027,0.07389869,0.025496427,-0.09579425,0.25787735,0.28288004,-0.00164482,0.10245211,0.27889538,0.000310122,-0.07687104,-0.11855021,-0.12546794,0.04028695,0.12854172,-0.005504069,0.18983139,-0.2041093,-0.06723489,-0.23795295,-0.061553262,-0.009676322,-0.2698205,-0.20192882,-0.11428359,-0.018048132,0.14269423,-0.15438014,0.013639328,-0.25242803,0.088997245,-0.080922976,0.53275764,0.020387297,0.105595544,-0.058398515,-0.13233528,0.017842235,-0.09071252,-0.15949897,-0.36097413,-0.21535031,0.008794258,-0.15692,0.001517334,0.21012163,0.2044729,-0.08907471,-0.005832241,-0.09366552
A01D101,-0.29042524,0.001768239,0.07336791,0.17300327,-0.20449649,-0.24910256,-0.17188083,-0.2327284,-0.12907684,0.004611525,0.36168224,-0.05860085,-0.14416881,-0.089402094,0.49384326,0.11787508,-0.23892641,0.05219372,-0.13155267,0.06533099,0.15481843,0.1255306,0.10071352,-0.03258147,0.1018516,0.15907826,-0.13686398,0.164228,-0.07552184,-0.03528969,-0.07913394,-0.22524449,0.3690801,0.09015869,-0.05643411,0.047238808,0.25844806,0.004426292,0.1736381,0.001446332,-0.15893687,0.3418454,0.022849238,-0.43043703,-0.044415537,-0.23034047,-0.1571884,-0.08543872,0.12133433,0.06778859,0.15533674,-0.20021379,0.10298826,0.27991384,0.1507358,-0.0376139,0.04894776,-0.18564843,-0.011827145,0.1563551,0.18926837,0.12292395,0.08045718,0.21978632,0.010424166,0.1166895,0.26028174,0.13563295,0.13271709,-0.16894639,0.15950245,-0.1404699,-0.14220639,-0.06928365,0.28295603,-0.044099044,-0.15468782,-0.10544635,0.20052934,0.38666478,0.032789323,-0.15465704,0.22250825,0.22498062,-0.007169559,-0.010459912,0.12899753,0.094514735,0.12388566,0.25069043,0.01303151,0.13956864,-0.115939,0.009487465,0.121080406,-0.03907117,-0.27282125,-0.17293295,-0.05039855,-0.1781754,-0.09345213,0.124585554,-0.15027694,-0.0752021,0.15181719,0.098025404,0.07584665,-0.04288303,-0.07099971,-0.09925033,0.32574114,-0.24795426,-0.09069641,0.03588755,-0.11395414,-0.001355577,-0.18499847,-0.03166735,0.03322618,-0.009972193,-0.29861936,-0.000599738,-0.117671035,0.02176682,0.05568858,-0.12977031,-0.034688856,0.03830572
